Year,Origin,origin_lat,origin_lon,Destination,dest_lat,dest_lon,Value
1999,Albania,41.0,20.0,Germany,51.5,10.5,568.0
1999,Albania,41.0,20.0,Greece,39.0,22.0,8.0
1999,Albania,41.0,20.0,Hungary,47.0,20.0,2.0
1999,Albania,41.0,20.0,Ireland,53.0,-8.0,12.0
1999,Albania,41.0,20.0,Luxembourg,49.75,6.166667,80.0
1999,Albania,41.0,20.0,Netherlands,52.5,5.75,172.0
1999,Albania,41.0,20.0,Norway,62.0,10.0,69.0
1999,Albania,41.0,20.0,Poland,52.0,20.0,1.0
1999,Albania,41.0,20.0,Portugal,39.5,-8.0,3.0
1999,Albania,41.0,20.0,Spain,40.0,-4.0,19.0
1999,Albania,41.0,20.0,Sweden,62.0,15.0,59.0
1999,Albania,41.0,20.0,Switzerland,47.0,8.0,1164.0
1999,Albania,41.0,20.0,United States,39.828175,-98.5795,310.0
1999,Algeria,28.0,3.0,Australia,-25.0,135.0,71.0
1999,Algeria,28.0,3.0,Austria,47.333333,13.333333,182.0
1999,Algeria,28.0,3.0,Belgium,50.833333,4.0,351.0
1999,Algeria,28.0,3.0,Bulgaria,43.0,25.0,23.0
1999,Algeria,28.0,3.0,Canada,60.0,-96.0,524.0
1999,Algeria,28.0,3.0,Czech Republic,49.75,15.0,105.0
1999,Algeria,28.0,3.0,Denmark,56.0,10.0,18.0
1999,Algeria,28.0,3.0,Finland,64.0,26.0,15.0
1999,Algeria,28.0,3.0,France,46.0,2.0,1306.0
1999,Algeria,28.0,3.0,Germany,51.5,10.5,1491.0
1999,Algeria,28.0,3.0,Greece,39.0,22.0,13.0
1999,Algeria,28.0,3.0,Hungary,47.0,20.0,179.0
1999,Algeria,28.0,3.0,Ireland,53.0,-8.0,273.0
1999,Algeria,28.0,3.0,Luxembourg,49.75,6.166667,7.0
1999,Algeria,28.0,3.0,Netherlands,52.5,5.75,635.0
1999,Algeria,28.0,3.0,Norway,62.0,10.0,66.0
1999,Algeria,28.0,3.0,Poland,52.0,20.0,19.0
1999,Algeria,28.0,3.0,Portugal,39.5,-8.0,13.0
1999,Algeria,28.0,3.0,Romania,46.0,25.0,4.0
1999,Algeria,28.0,3.0,Slovakia,48.666667,19.5,3.0
1999,Algeria,28.0,3.0,Slovenia,46.25,15.166667,4.0
1999,Algeria,28.0,3.0,Spain,40.0,-4.0,1342.0
1999,Algeria,28.0,3.0,Sweden,62.0,15.0,42.0
1999,Algeria,28.0,3.0,Switzerland,47.0,8.0,452.0
1999,Algeria,28.0,3.0,Turkey,39.059012,34.911546,12.0
1999,Algeria,28.0,3.0,United Kingdom,54.0,-4.0,1385.0
1999,Algeria,28.0,3.0,United States,39.828175,-98.5795,76.0
1999,Angola,-12.5,18.5,Australia,-25.0,135.0,11.0
1999,Angola,-12.5,18.5,Austria,47.333333,13.333333,90.0
1999,Angola,-12.5,18.5,Belgium,50.833333,4.0,240.0
1999,Angola,-12.5,18.5,Bulgaria,43.0,25.0,4.0
1999,Angola,-12.5,18.5,Canada,60.0,-96.0,424.0
1999,Angola,-12.5,18.5,Czech Republic,49.75,15.0,3.0
1999,Angola,-12.5,18.5,Denmark,56.0,10.0,2.0
1999,Angola,-12.5,18.5,Finland,64.0,26.0,7.0
1999,Angola,-12.5,18.5,France,46.0,2.0,537.0
1999,Angola,-12.5,18.5,Germany,51.5,10.5,437.0
1999,Angola,-12.5,18.5,Greece,39.0,22.0,1.0
1999,Angola,-12.5,18.5,Hungary,47.0,20.0,12.0
1999,Angola,-12.5,18.5,Ireland,53.0,-8.0,172.0
1999,Angola,-12.5,18.5,Netherlands,52.5,5.75,1585.0
1999,Angola,-12.5,18.5,Norway,62.0,10.0,9.0
1999,Angola,-12.5,18.5,Portugal,39.5,-8.0,39.0
1999,Angola,-12.5,18.5,Romania,46.0,25.0,2.0
1999,Angola,-12.5,18.5,Slovakia,48.666667,19.5,1.0
1999,Angola,-12.5,18.5,Slovenia,46.25,15.166667,1.0
1999,Angola,-12.5,18.5,Spain,40.0,-4.0,62.0
1999,Angola,-12.5,18.5,Sweden,62.0,15.0,10.0
1999,Angola,-12.5,18.5,Switzerland,47.0,8.0,519.0
1999,Angola,-12.5,18.5,United Kingdom,54.0,-4.0,550.0
1999,Angola,-12.5,18.5,United States,39.828175,-98.5795,7.0
1999,Antigua and Barbuda,17.05,-61.8,Canada,60.0,-96.0,3.0
1999,Antigua and Barbuda,17.05,-61.8,United States,39.828175,-98.5795,2.0
1999,Argentina,-34.0,-64.0,Australia,-25.0,135.0,4.0
1999,Argentina,-34.0,-64.0,Belgium,50.833333,4.0,1.0
1999,Argentina,-34.0,-64.0,Canada,60.0,-96.0,517.0
1999,Argentina,-34.0,-64.0,Finland,64.0,26.0,1.0
1999,Argentina,-34.0,-64.0,Germany,51.5,10.5,1.0
1999,Argentina,-34.0,-64.0,Spain,40.0,-4.0,1.0
1999,Argentina,-34.0,-64.0,Sweden,62.0,15.0,2.0
1999,Argentina,-34.0,-64.0,United States,39.828175,-98.5795,10.0
1999,Armenia,40.0,45.0,Australia,-25.0,135.0,4.0
1999,Armenia,40.0,45.0,Austria,47.333333,13.333333,180.0
1999,Armenia,40.0,45.0,Belgium,50.833333,4.0,1472.0
1999,Armenia,40.0,45.0,Bulgaria,43.0,25.0,142.0
1999,Armenia,40.0,45.0,Canada,60.0,-96.0,36.0
1999,Armenia,40.0,45.0,Czech Republic,49.75,15.0,34.0
1999,Armenia,40.0,45.0,Denmark,56.0,10.0,135.0
1999,Armenia,40.0,45.0,Finland,64.0,26.0,3.0
1999,Armenia,40.0,45.0,France,46.0,2.0,267.0
1999,Armenia,40.0,45.0,Germany,51.5,10.5,2385.0
1999,Armenia,40.0,45.0,Hungary,47.0,20.0,189.0
1999,Armenia,40.0,45.0,Ireland,53.0,-8.0,11.0
1999,Armenia,40.0,45.0,Luxembourg,49.75,6.166667,6.0
1999,Armenia,40.0,45.0,Netherlands,52.5,5.75,1249.0
1999,Armenia,40.0,45.0,Norway,62.0,10.0,124.0
1999,Armenia,40.0,45.0,Poland,52.0,20.0,853.0
1999,Armenia,40.0,45.0,Portugal,39.5,-8.0,1.0
1999,Armenia,40.0,45.0,Romania,46.0,25.0,2.0
1999,Armenia,40.0,45.0,Slovakia,48.666667,19.5,16.0
1999,Armenia,40.0,45.0,Slovenia,46.25,15.166667,38.0
1999,Armenia,40.0,45.0,Spain,40.0,-4.0,886.0
1999,Armenia,40.0,45.0,Sweden,62.0,15.0,153.0
1999,Armenia,40.0,45.0,Switzerland,47.0,8.0,427.0
1999,Armenia,40.0,45.0,United States,39.828175,-98.5795,36.0
1999,Australia,-25.0,135.0,Canada,60.0,-96.0,4.0
1999,Austria,47.333333,13.333333,Australia,-25.0,135.0,4.0
1999,Austria,47.333333,13.333333,Germany,51.5,10.5,2.0
1999,Austria,47.333333,13.333333,Netherlands,52.5,5.75,1.0
1999,Austria,47.333333,13.333333,Sweden,62.0,15.0,2.0
1999,Austria,47.333333,13.333333,Switzerland,47.0,8.0,2.0
1999,Azerbaijan,40.5,47.5,Australia,-25.0,135.0,1.0
1999,Azerbaijan,40.5,47.5,Austria,47.333333,13.333333,48.0
1999,Azerbaijan,40.5,47.5,Belgium,50.833333,4.0,349.0
1999,Azerbaijan,40.5,47.5,Canada,60.0,-96.0,99.0
1999,Azerbaijan,40.5,47.5,Czech Republic,49.75,15.0,10.0
1999,Azerbaijan,40.5,47.5,Denmark,56.0,10.0,37.0
1999,Azerbaijan,40.5,47.5,Finland,64.0,26.0,4.0
1999,Azerbaijan,40.5,47.5,France,46.0,2.0,179.0
1999,Azerbaijan,40.5,47.5,Germany,51.5,10.5,2816.0
1999,Azerbaijan,40.5,47.5,Greece,39.0,22.0,13.0
1999,Azerbaijan,40.5,47.5,Hungary,47.0,20.0,13.0
1999,Azerbaijan,40.5,47.5,Ireland,53.0,-8.0,7.0
1999,Azerbaijan,40.5,47.5,Liechtenstein,47.166667,9.533333,6.0
1999,Azerbaijan,40.5,47.5,Luxembourg,49.75,6.166667,1.0
1999,Azerbaijan,40.5,47.5,Netherlands,52.5,5.75,2449.0
1999,Azerbaijan,40.5,47.5,Norway,62.0,10.0,39.0
1999,Azerbaijan,40.5,47.5,Poland,52.0,20.0,43.0
1999,Azerbaijan,40.5,47.5,Romania,46.0,25.0,1.0
1999,Azerbaijan,40.5,47.5,Spain,40.0,-4.0,72.0
1999,Azerbaijan,40.5,47.5,Sweden,62.0,15.0,46.0
1999,Azerbaijan,40.5,47.5,Switzerland,47.0,8.0,35.0
1999,Azerbaijan,40.5,47.5,Turkey,39.059012,34.911546,3.0
1999,Azerbaijan,40.5,47.5,United States,39.828175,-98.5795,9.0
1999,Bahamas,24.0,-76.0,Canada,60.0,-96.0,1.0
1999,Bahamas,24.0,-76.0,Netherlands,52.5,5.75,2.0
1999,Bahamas,24.0,-76.0,United States,39.828175,-98.5795,2.0
1999,Bahrain,26.0,50.5,Australia,-25.0,135.0,1.0
1999,Bahrain,26.0,50.5,Canada,60.0,-96.0,6.0
1999,Bahrain,26.0,50.5,Denmark,56.0,10.0,4.0
1999,Bahrain,26.0,50.5,Netherlands,52.5,5.75,3.0
1999,Bahrain,26.0,50.5,Sweden,62.0,15.0,4.0
1999,Bahrain,26.0,50.5,United States,39.828175,-98.5795,2.0
1999,Bangladesh,24.0,90.0,Australia,-25.0,135.0,207.0
1999,Bangladesh,24.0,90.0,Austria,47.333333,13.333333,305.0
1999,Bangladesh,24.0,90.0,Belgium,50.833333,4.0,153.0
1999,Bangladesh,24.0,90.0,Bulgaria,43.0,25.0,38.0
1999,Bangladesh,24.0,90.0,Canada,60.0,-96.0,310.0
1999,Bangladesh,24.0,90.0,Czech Republic,49.75,15.0,145.0
1999,Bangladesh,24.0,90.0,Denmark,56.0,10.0,32.0
1999,Bangladesh,24.0,90.0,Finland,64.0,26.0,26.0
1999,Bangladesh,24.0,90.0,France,46.0,2.0,870.0
1999,Bangladesh,24.0,90.0,Germany,51.5,10.5,450.0
1999,Bangladesh,24.0,90.0,Greece,39.0,22.0,28.0
1999,Bangladesh,24.0,90.0,Hungary,47.0,20.0,1314.0
1999,Bangladesh,24.0,90.0,Ireland,53.0,-8.0,2.0
1999,Bangladesh,24.0,90.0,Netherlands,52.5,5.75,52.0
1999,Bangladesh,24.0,90.0,Norway,62.0,10.0,5.0
1999,Bangladesh,24.0,90.0,Poland,52.0,20.0,25.0
1999,Bangladesh,24.0,90.0,Romania,46.0,25.0,458.0
1999,Bangladesh,24.0,90.0,Slovakia,48.666667,19.5,43.0
1999,Bangladesh,24.0,90.0,Slovenia,46.25,15.166667,16.0
1999,Bangladesh,24.0,90.0,Spain,40.0,-4.0,24.0
1999,Bangladesh,24.0,90.0,Sweden,62.0,15.0,67.0
1999,Bangladesh,24.0,90.0,Switzerland,47.0,8.0,138.0
1999,Bangladesh,24.0,90.0,Turkey,39.059012,34.911546,3.0
1999,Bangladesh,24.0,90.0,United Kingdom,54.0,-4.0,535.0
1999,Bangladesh,24.0,90.0,United States,39.828175,-98.5795,42.0
1999,Barbados,13.166667,-59.533333,Canada,60.0,-96.0,7.0
1999,Barbados,13.166667,-59.533333,Germany,51.5,10.5,1.0
1999,Barbados,13.166667,-59.533333,Netherlands,52.5,5.75,1.0
1999,Belarus,53.0,28.0,Australia,-25.0,135.0,2.0
1999,Belarus,53.0,28.0,Austria,47.333333,13.333333,46.0
1999,Belarus,53.0,28.0,Belgium,50.833333,4.0,405.0
1999,Belarus,53.0,28.0,Canada,60.0,-96.0,55.0
1999,Belarus,53.0,28.0,Czech Republic,49.75,15.0,44.0
1999,Belarus,53.0,28.0,Denmark,56.0,10.0,4.0
1999,Belarus,53.0,28.0,Finland,64.0,26.0,10.0
1999,Belarus,53.0,28.0,France,46.0,2.0,74.0
1999,Belarus,53.0,28.0,Germany,51.5,10.5,356.0
1999,Belarus,53.0,28.0,Greece,39.0,22.0,3.0
1999,Belarus,53.0,28.0,Hungary,47.0,20.0,2.0
1999,Belarus,53.0,28.0,Ireland,53.0,-8.0,56.0
1999,Belarus,53.0,28.0,Luxembourg,49.75,6.166667,1.0
1999,Belarus,53.0,28.0,Netherlands,52.5,5.75,1.0
1999,Belarus,53.0,28.0,Norway,62.0,10.0,75.0
1999,Belarus,53.0,28.0,Poland,52.0,20.0,41.0
1999,Belarus,53.0,28.0,Portugal,39.5,-8.0,2.0
1999,Belarus,53.0,28.0,Slovenia,46.25,15.166667,2.0
1999,Belarus,53.0,28.0,Spain,40.0,-4.0,24.0
1999,Belarus,53.0,28.0,Sweden,62.0,15.0,84.0
1999,Belarus,53.0,28.0,Switzerland,47.0,8.0,68.0
1999,Belarus,53.0,28.0,United States,39.828175,-98.5795,10.0
1999,Belgium,50.833333,4.0,Australia,-25.0,135.0,2.0
1999,Belgium,50.833333,4.0,Canada,60.0,-96.0,8.0
1999,Belgium,50.833333,4.0,Netherlands,52.5,5.75,3.0
1999,Belgium,50.833333,4.0,United States,39.828175,-98.5795,5.0
1999,Belize,17.25,-88.75,Canada,60.0,-96.0,2.0
1999,Belize,17.25,-88.75,United States,39.828175,-98.5795,7.0
1999,Benin,9.5,2.25,Austria,47.333333,13.333333,7.0
1999,Benin,9.5,2.25,Belgium,50.833333,4.0,8.0
1999,Benin,9.5,2.25,Canada,60.0,-96.0,7.0
1999,Benin,9.5,2.25,France,46.0,2.0,9.0
1999,Benin,9.5,2.25,Germany,51.5,10.5,26.0
1999,Benin,9.5,2.25,Ireland,53.0,-8.0,1.0
1999,Benin,9.5,2.25,Netherlands,52.5,5.75,12.0
1999,Benin,9.5,2.25,Slovenia,46.25,15.166667,2.0
1999,Benin,9.5,2.25,Sweden,62.0,15.0,1.0
1999,Benin,9.5,2.25,Switzerland,47.0,8.0,2.0
1999,Bhutan,27.5,90.5,Austria,47.333333,13.333333,9.0
1999,Bhutan,27.5,90.5,Belgium,50.833333,4.0,72.0
1999,Bhutan,27.5,90.5,Denmark,56.0,10.0,3.0
1999,Bhutan,27.5,90.5,France,46.0,2.0,6.0
1999,Bhutan,27.5,90.5,Germany,51.5,10.5,23.0
1999,Bhutan,27.5,90.5,Greece,39.0,22.0,1.0
1999,Bhutan,27.5,90.5,Netherlands,52.5,5.75,6.0
1999,Bhutan,27.5,90.5,Norway,62.0,10.0,1.0
1999,Bhutan,27.5,90.5,Sweden,62.0,15.0,1.0
1999,Bhutan,27.5,90.5,Switzerland,47.0,8.0,4.0
1999,Bolivia,-17.0,-65.0,Australia,-25.0,135.0,2.0
1999,Bolivia,-17.0,-65.0,Belgium,50.833333,4.0,4.0
1999,Bolivia,-17.0,-65.0,Canada,60.0,-96.0,17.0
1999,Bolivia,-17.0,-65.0,Finland,64.0,26.0,1.0
1999,Bolivia,-17.0,-65.0,Sweden,62.0,15.0,55.0
1999,Bolivia,-17.0,-65.0,Switzerland,47.0,8.0,1.0
1999,Bolivia,-17.0,-65.0,United States,39.828175,-98.5795,4.0
1999,Bosnia and Herzegovina,44.25,17.833333,Australia,-25.0,135.0,3.0
1999,Bosnia and Herzegovina,44.25,17.833333,Austria,47.333333,13.333333,171.0
1999,Bosnia and Herzegovina,44.25,17.833333,Belgium,50.833333,4.0,211.0
1999,Bosnia and Herzegovina,44.25,17.833333,Canada,60.0,-96.0,38.0
1999,Bosnia and Herzegovina,44.25,17.833333,Czech Republic,49.75,15.0,6.0
1999,Bosnia and Herzegovina,44.25,17.833333,Denmark,56.0,10.0,165.0
1999,Bosnia and Herzegovina,44.25,17.833333,Finland,64.0,26.0,25.0
1999,Bosnia and Herzegovina,44.25,17.833333,France,46.0,2.0,286.0
1999,Bosnia and Herzegovina,44.25,17.833333,Germany,51.5,10.5,1656.0
1999,Bosnia and Herzegovina,44.25,17.833333,Greece,39.0,22.0,1.0
1999,Bosnia and Herzegovina,44.25,17.833333,Hungary,47.0,20.0,322.0
1999,Bosnia and Herzegovina,44.25,17.833333,Ireland,53.0,-8.0,3.0
1999,Bosnia and Herzegovina,44.25,17.833333,Liechtenstein,47.166667,9.533333,5.0
1999,Bosnia and Herzegovina,44.25,17.833333,Luxembourg,49.75,6.166667,54.0
1999,Bosnia and Herzegovina,44.25,17.833333,Netherlands,52.5,5.75,1169.0
1999,Bosnia and Herzegovina,44.25,17.833333,Norway,62.0,10.0,161.0
1999,Bosnia and Herzegovina,44.25,17.833333,Poland,52.0,20.0,7.0
1999,Bosnia and Herzegovina,44.25,17.833333,Portugal,39.5,-8.0,28.0
1999,Bosnia and Herzegovina,44.25,17.833333,Slovenia,46.25,15.166667,59.0
1999,Bosnia and Herzegovina,44.25,17.833333,Spain,40.0,-4.0,221.0
1999,Bosnia and Herzegovina,44.25,17.833333,Sweden,62.0,15.0,486.0
1999,Bosnia and Herzegovina,44.25,17.833333,Switzerland,47.0,8.0,1264.0
1999,Bosnia and Herzegovina,44.25,17.833333,United States,39.828175,-98.5795,5.0
1999,Botswana,-22.0,24.0,Canada,60.0,-96.0,2.0
1999,Brazil,-10.0,-55.0,Australia,-25.0,135.0,5.0
1999,Brazil,-10.0,-55.0,Canada,60.0,-96.0,43.0
1999,Brazil,-10.0,-55.0,Denmark,56.0,10.0,2.0
1999,Brazil,-10.0,-55.0,France,46.0,2.0,1.0
1999,Brazil,-10.0,-55.0,Germany,51.5,10.5,1.0
1999,Brazil,-10.0,-55.0,Netherlands,52.5,5.75,1.0
1999,Brazil,-10.0,-55.0,Portugal,39.5,-8.0,2.0
1999,Brazil,-10.0,-55.0,Spain,40.0,-4.0,1.0
1999,Brazil,-10.0,-55.0,Sweden,62.0,15.0,1.0
1999,Brazil,-10.0,-55.0,Switzerland,47.0,8.0,1.0
1999,Brazil,-10.0,-55.0,United States,39.828175,-98.5795,35.0
1999,Bulgaria,43.0,25.0,Australia,-25.0,135.0,34.0
1999,Bulgaria,43.0,25.0,Austria,47.333333,13.333333,25.0
1999,Bulgaria,43.0,25.0,Belgium,50.833333,4.0,887.0
1999,Bulgaria,43.0,25.0,Canada,60.0,-96.0,226.0
1999,Bulgaria,43.0,25.0,Czech Republic,49.75,15.0,140.0
1999,Bulgaria,43.0,25.0,Denmark,56.0,10.0,7.0
1999,Bulgaria,43.0,25.0,Finland,64.0,26.0,3.0
1999,Bulgaria,43.0,25.0,France,46.0,2.0,49.0
1999,Bulgaria,43.0,25.0,Germany,51.5,10.5,92.0
1999,Bulgaria,43.0,25.0,Hungary,47.0,20.0,2.0
1999,Bulgaria,43.0,25.0,Ireland,53.0,-8.0,111.0
1999,Bulgaria,43.0,25.0,Luxembourg,49.75,6.166667,3.0
1999,Bulgaria,43.0,25.0,Netherlands,52.5,5.75,22.0
1999,Bulgaria,43.0,25.0,Norway,62.0,10.0,6.0
1999,Bulgaria,43.0,25.0,Poland,52.0,20.0,181.0
1999,Bulgaria,43.0,25.0,Spain,40.0,-4.0,20.0
1999,Bulgaria,43.0,25.0,Sweden,62.0,15.0,11.0
1999,Bulgaria,43.0,25.0,Switzerland,47.0,8.0,62.0
1999,Bulgaria,43.0,25.0,United Kingdom,54.0,-4.0,85.0
1999,Bulgaria,43.0,25.0,United States,39.828175,-98.5795,61.0
1999,Burkina Faso,13.0,-2.0,Belgium,50.833333,4.0,13.0
1999,Burkina Faso,13.0,-2.0,Denmark,56.0,10.0,2.0
1999,Burkina Faso,13.0,-2.0,France,46.0,2.0,15.0
1999,Burkina Faso,13.0,-2.0,Germany,51.5,10.5,180.0
1999,Burkina Faso,13.0,-2.0,Hungary,47.0,20.0,2.0
1999,Burkina Faso,13.0,-2.0,Ireland,53.0,-8.0,2.0
1999,Burkina Faso,13.0,-2.0,Netherlands,52.5,5.75,15.0
1999,Burkina Faso,13.0,-2.0,Slovenia,46.25,15.166667,2.0
1999,Burkina Faso,13.0,-2.0,Spain,40.0,-4.0,3.0
1999,Burkina Faso,13.0,-2.0,Sweden,62.0,15.0,3.0
1999,Burkina Faso,13.0,-2.0,Switzerland,47.0,8.0,18.0
1999,Burkina Faso,13.0,-2.0,United States,39.828175,-98.5795,2.0
1999,Burma,22.0,98.0,Australia,-25.0,135.0,108.0
1999,Burma,22.0,98.0,Austria,47.333333,13.333333,1.0
1999,Burma,22.0,98.0,Belgium,50.833333,4.0,9.0
1999,Burma,22.0,98.0,Bulgaria,43.0,25.0,1.0
1999,Burma,22.0,98.0,Canada,60.0,-96.0,15.0
1999,Burma,22.0,98.0,Denmark,56.0,10.0,5.0
1999,Burma,22.0,98.0,Finland,64.0,26.0,2.0
1999,Burma,22.0,98.0,France,46.0,2.0,30.0
1999,Burma,22.0,98.0,Germany,51.5,10.5,40.0
1999,Burma,22.0,98.0,Greece,39.0,22.0,2.0
1999,Burma,22.0,98.0,Netherlands,52.5,5.75,14.0
1999,Burma,22.0,98.0,Poland,52.0,20.0,1.0
1999,Burma,22.0,98.0,Switzerland,47.0,8.0,1.0
1999,Burma,22.0,98.0,Turkey,39.059012,34.911546,1.0
1999,Burma,22.0,98.0,United States,39.828175,-98.5795,26.0
1999,Burundi,-3.5,30.0,Australia,-25.0,135.0,1.0
1999,Burundi,-3.5,30.0,Austria,47.333333,13.333333,10.0
1999,Burundi,-3.5,30.0,Belgium,50.833333,4.0,275.0
1999,Burundi,-3.5,30.0,Bulgaria,43.0,25.0,1.0
1999,Burundi,-3.5,30.0,Canada,60.0,-96.0,83.0
1999,Burundi,-3.5,30.0,Czech Republic,49.75,15.0,1.0
1999,Burundi,-3.5,30.0,Denmark,56.0,10.0,20.0
1999,Burundi,-3.5,30.0,France,46.0,2.0,55.0
1999,Burundi,-3.5,30.0,Germany,51.5,10.5,38.0
1999,Burundi,-3.5,30.0,Hungary,47.0,20.0,4.0
1999,Burundi,-3.5,30.0,Ireland,53.0,-8.0,19.0
1999,Burundi,-3.5,30.0,Netherlands,52.5,5.75,204.0
1999,Burundi,-3.5,30.0,Norway,62.0,10.0,3.0
1999,Burundi,-3.5,30.0,Spain,40.0,-4.0,2.0
1999,Burundi,-3.5,30.0,Sweden,62.0,15.0,3.0
1999,Burundi,-3.5,30.0,Switzerland,47.0,8.0,18.0
1999,Burundi,-3.5,30.0,Turkey,39.059012,34.911546,1.0
1999,Burundi,-3.5,30.0,United States,39.828175,-98.5795,7.0
1999,Cambodia,13.0,105.0,Australia,-25.0,135.0,50.0
1999,Cambodia,13.0,105.0,Austria,47.333333,13.333333,6.0
1999,Cambodia,13.0,105.0,Belgium,50.833333,4.0,2.0
1999,Cambodia,13.0,105.0,Canada,60.0,-96.0,7.0
1999,Cambodia,13.0,105.0,France,46.0,2.0,427.0
1999,Cambodia,13.0,105.0,Germany,51.5,10.5,5.0
1999,Cambodia,13.0,105.0,Poland,52.0,20.0,3.0
1999,Cambodia,13.0,105.0,Switzerland,47.0,8.0,17.0
1999,Cambodia,13.0,105.0,United States,39.828175,-98.5795,106.0
1999,Cameroon,6.0,12.0,Australia,-25.0,135.0,1.0
1999,Cameroon,6.0,12.0,Austria,47.333333,13.333333,49.0
1999,Cameroon,6.0,12.0,Belgium,50.833333,4.0,267.0
1999,Cameroon,6.0,12.0,Bulgaria,43.0,25.0,2.0
1999,Cameroon,6.0,12.0,Canada,60.0,-96.0,110.0
1999,Cameroon,6.0,12.0,Denmark,56.0,10.0,19.0
1999,Cameroon,6.0,12.0,Finland,64.0,26.0,6.0
1999,Cameroon,6.0,12.0,France,46.0,2.0,161.0
1999,Cameroon,6.0,12.0,Germany,51.5,10.5,591.0
1999,Cameroon,6.0,12.0,Greece,39.0,22.0,4.0
1999,Cameroon,6.0,12.0,Hungary,47.0,20.0,76.0
1999,Cameroon,6.0,12.0,Ireland,53.0,-8.0,27.0
1999,Cameroon,6.0,12.0,Netherlands,52.5,5.75,99.0
1999,Cameroon,6.0,12.0,Norway,62.0,10.0,26.0
1999,Cameroon,6.0,12.0,Poland,52.0,20.0,4.0
1999,Cameroon,6.0,12.0,Portugal,39.5,-8.0,1.0
1999,Cameroon,6.0,12.0,Romania,46.0,25.0,2.0
1999,Cameroon,6.0,12.0,Slovenia,46.25,15.166667,7.0
1999,Cameroon,6.0,12.0,South Korea,37.0,127.5,1.0
1999,Cameroon,6.0,12.0,Spain,40.0,-4.0,14.0
1999,Cameroon,6.0,12.0,Sweden,62.0,15.0,11.0
1999,Cameroon,6.0,12.0,Switzerland,47.0,8.0,107.0
1999,Cameroon,6.0,12.0,United Kingdom,54.0,-4.0,255.0
1999,Cameroon,6.0,12.0,United States,39.828175,-98.5795,67.0
1999,Canada,60.0,-96.0,Australia,-25.0,135.0,5.0
1999,Canada,60.0,-96.0,Netherlands,52.5,5.75,1.0
1999,Canada,60.0,-96.0,Norway,62.0,10.0,3.0
1999,Canada,60.0,-96.0,United States,39.828175,-98.5795,5.0
1999,Cape Verde,16.0,-24.0,Belgium,50.833333,4.0,1.0
1999,Cape Verde,16.0,-24.0,France,46.0,2.0,2.0
1999,Cape Verde,16.0,-24.0,Germany,51.5,10.5,2.0
1999,Cape Verde,16.0,-24.0,Netherlands,52.5,5.75,3.0
1999,Cape Verde,16.0,-24.0,United States,39.828175,-98.5795,1.0
1999,Central African Republic,7.0,21.0,Belgium,50.833333,4.0,5.0
1999,Central African Republic,7.0,21.0,Canada,60.0,-96.0,3.0
1999,Central African Republic,7.0,21.0,France,46.0,2.0,236.0
